tweet	label
group admins detained dadar cyber crime police station whatsapp posts coronavirus	fake
israel cases coronavirus developed cure	fake
studys universal testing children identified patients covid would missed	real
covid update case fatalities reported past hours new deaths nearly c	real
lionel richie cancels ceiling dancefloor party home la due coronavirus concernsdont worry well back dancing ceiling later year told reporters	fake
jan feb fact checkers worldwide collaboration published fact checks covid virus photos videos claims verified correct via qanda factcheck	fake
israel applied vertical lockdown younger risk people allowed carry daily routines lowest death rate covid world	fake
add detroit back equation reveals michigans covid deaths among black people happened wayne county current reporting system obscures true impact covid within county states black population	real
coronavirus positive covid tests double since test trace launch latest figures show	real
wearing mask shown increase allergic contact dermatitis reasons explained newly updated reference	real
due covid pandemic least measles vaccination campaigns risk cancelled could result outbreaks beyond	real
tested positive covid symptoms stay home away people learn cdcs recommendations around others covid infection	real
rate x communityacquired covid	real
two studies touting use cmr noninvasive detection coronary microvascular dysfunction retracted basis findings research misconduct	real
tests cases hospitalizations decreased week significant decline average weekly hospitalized count	real
